  Global optimal solution found.
  Objective value:                             0.5692250E+08
  Objective bound:                             0.5692250E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                          6897
  Elapsed runtime seconds:                          1.78

  Model Class:                                      MILP

  Total variables:                  13575
  Nonlinear variables:                  0
  Integer variables:                  263

  Total constraints:                12928
  Nonlinear constraints:                0

  Total nonzeros:                   47104
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                     DEMAND_COST( 9, 15)        1433.750            0.000000
                     DEMAND_COST( 9, 16)        23200.00            0.000000
                     DEMAND_COST( 9, 17)        50940.75            0.000000
                     DEMAND_COST( 9, 18)        3630.000            0.000000
                     DEMAND_COST( 9, 19)        2574.000            0.000000
                     DEMAND_COST( 9, 20)        7384.500            0.000000
                     DEMAND_COST( 9, 21)        29352.50            0.000000
                     DEMAND_COST( 9, 22)        7965.750            0.000000
                     DEMAND_COST( 9, 23)        4440.000            0.000000
                     DEMAND_COST( 9, 24)        5500.500            0.000000
                     DEMAND_COST( 9, 25)        10619.75            0.000000
                     DEMAND_COST( 9, 26)        5000.000            0.000000
                     DEMAND_COST( 9, 27)        10165.50            0.000000
                     DEMAND_COST( 9, 28)        5019.750            0.000000
                     DEMAND_COST( 9, 29)        15098.75            0.000000
                     DEMAND_COST( 9, 30)        4524.000            0.000000
                     DEMAND_COST( 9, 31)        5205.750            0.000000
                     DEMAND_COST( 10, 1)        26129.25            0.000000
                     DEMAND_COST( 10, 2)        17682.00            0.000000
                     DEMAND_COST( 10, 3)        11585.00            0.000000
                     DEMAND_COST( 10, 4)        39563.25            0.000000
                     DEMAND_COST( 10, 5)        4972.500            0.000000
                     DEMAND_COST( 10, 6)        4318.250            0.000000
                     DEMAND_COST( 10, 7)        17888.00            0.000000
                     DEMAND_COST( 10, 8)        18523.05            0.000000
                     DEMAND_COST( 10, 9)        4797.250            0.000000
                    DEMAND_COST( 10, 10)        5549.500            0.000000
                    DEMAND_COST( 10, 11)        49592.50            0.000000
                    DEMAND_COST( 10, 12)        6847.000            0.000000
                    DEMAND_COST( 10, 13)        39869.25            0.000000
                    DEMAND_COST( 10, 14)        5610.000            0.000000
                    DEMAND_COST( 10, 15)        1443.000            0.000000
                    DEMAND_COST( 10, 16)        23216.00            0.000000
                    DEMAND_COST( 10, 17)        54412.75            0.000000
                    DEMAND_COST( 10, 18)        3778.500            0.000000
                    DEMAND_COST( 10, 19)        3432.000            0.000000
                    DEMAND_COST( 10, 20)        7668.000            0.000000
                    DEMAND_COST( 10, 21)        31270.00            0.000000
                    DEMAND_COST( 10, 22)        8265.000            0.000000
                    DEMAND_COST( 10, 23)        4830.000            0.000000
                    DEMAND_COST( 10, 24)        4916.250            0.000000
                    DEMAND_COST( 10, 25)        10833.75            0.000000
                    DEMAND_COST( 10, 26)        5650.000            0.000000
                    DEMAND_COST( 10, 27)        8464.500            0.000000
                    DEMAND_COST( 10, 28)        6106.500            0.000000
                    DEMAND_COST( 10, 29)        15862.50            0.000000
                    DEMAND_COST( 10, 30)        4788.000            0.000000
                    DEMAND_COST( 10, 31)        5733.750            0.000000
                     DEMAND_COST( 11, 1)        28481.25            0.000000
                     DEMAND_COST( 11, 2)        19026.00            0.000000
                     DEMAND_COST( 11, 3)        12705.00            0.000000
                     DEMAND_COST( 11, 4)        46464.75            0.000000
                     DEMAND_COST( 11, 5)        7382.250            0.000000
                     DEMAND_COST( 11, 6)        4686.250            0.000000
                     DEMAND_COST( 11, 7)        18928.00            0.000000
                     DEMAND_COST( 11, 8)        32740.50            0.000000
                     DEMAND_COST( 11, 9)        5239.000            0.000000
                    DEMAND_COST( 11, 10)        5120.500            0.000000
                    DEMAND_COST( 11, 11)        44872.25            0.000000
                    DEMAND_COST( 11, 12)        5863.000            0.000000
                    DEMAND_COST( 11, 13)        42568.50            0.000000
                    DEMAND_COST( 11, 14)        6490.000            0.000000
                    DEMAND_COST( 11, 15)        717.8000            0.000000
                    DEMAND_COST( 11, 16)        21968.00            0.000000
                    DEMAND_COST( 11, 17)        58101.75            0.000000
                    DEMAND_COST( 11, 18)        4818.000            0.000000
                    DEMAND_COST( 11, 19)        4719.000            0.000000
