  Global optimal solution found.
  Objective value:                             0.5579377E+08
  Objective bound:                             0.5579377E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                               0
  Total solver iterations:                           436
  Elapsed runtime seconds:                          2.98

  Model Class:                                      PILP

  Total variables:                  13160
  Nonlinear variables:                  0
  Integer variables:                13160

  Total constraints:                12930
  Nonlinear constraints:                0

  Total nonzeros:                   60296
  Nonlinear nonzeros:                   0



                                Variable           Value        Reduced Cost
                    DEMAND_COST( 393, 5)        8568.000            0.000000
                    DEMAND_COST( 393, 6)        2587.500            0.000000
                    DEMAND_COST( 393, 7)        17040.00            0.000000
                    DEMAND_COST( 393, 8)        62565.75            0.000000
                    DEMAND_COST( 393, 9)        3898.250            0.000000
                   DEMAND_COST( 393, 10)        7150.000            0.000000
                   DEMAND_COST( 393, 11)        69608.75            0.000000
                   DEMAND_COST( 393, 12)        10291.00            0.000000
                   DEMAND_COST( 393, 13)        30134.25            0.000000
                   DEMAND_COST( 393, 14)        2970.000            0.000000
                   DEMAND_COST( 393, 15)        4541.750            0.000000
                   DEMAND_COST( 393, 16)        25792.00            0.000000
                   DEMAND_COST( 393, 17)        51808.75            0.000000
                   DEMAND_COST( 393, 18)        2359.500            0.000000
                   DEMAND_COST( 393, 19)        3943.500            0.000000
                   DEMAND_COST( 393, 20)        3604.500            0.000000
                   DEMAND_COST( 393, 21)        31978.00            0.000000
                   DEMAND_COST( 393, 22)        3975.750            0.000000
                   DEMAND_COST( 393, 23)        4680.000            0.000000
                   DEMAND_COST( 393, 24)        9775.500            0.000000
                   DEMAND_COST( 393, 25)        7195.750            0.000000
                   DEMAND_COST( 393, 26)        3450.000            0.000000
                   DEMAND_COST( 393, 27)        21708.00            0.000000
                   DEMAND_COST( 393, 28)        3777.750            0.000000
                   DEMAND_COST( 393, 29)        16144.50            0.000000
                   DEMAND_COST( 393, 30)        1170.000            0.000000
                   DEMAND_COST( 393, 31)        5931.750            0.000000
                    DEMAND_COST( 394, 1)        19183.50            0.000000
                    DEMAND_COST( 394, 2)        11403.00            0.000000
                    DEMAND_COST( 394, 3)        8382.500            0.000000
                    DEMAND_COST( 394, 4)        37557.00            0.000000
                    DEMAND_COST( 394, 5)        11398.50            0.000000
                    DEMAND_COST( 394, 6)        2346.000            0.000000
                    DEMAND_COST( 394, 7)        16464.00            0.000000
                    DEMAND_COST( 394, 8)        62117.25            0.000000
                    DEMAND_COST( 394, 9)        3673.500            0.000000
                   DEMAND_COST( 394, 10)        7133.500            0.000000
                   DEMAND_COST( 394, 11)        69489.25            0.000000
                   DEMAND_COST( 394, 12)        10270.50            0.000000
                   DEMAND_COST( 394, 13)        28275.75            0.000000
                   DEMAND_COST( 394, 14)        3052.500            0.000000
                   DEMAND_COST( 394, 15)        4523.250            0.000000
                   DEMAND_COST( 394, 16)        25744.00            0.000000
                   DEMAND_COST( 394, 17)        51103.50            0.000000
                   DEMAND_COST( 394, 18)        3168.000            0.000000
                   DEMAND_COST( 394, 19)        3910.500            0.000000
                   DEMAND_COST( 394, 20)        3037.500            0.000000
                   DEMAND_COST( 394, 21)        31889.50            0.000000
                   DEMAND_COST( 394, 22)        3377.250            0.000000
                   DEMAND_COST( 394, 23)        4464.000            0.000000
                   DEMAND_COST( 394, 24)        9747.000            0.000000
                   DEMAND_COST( 394, 25)        8426.250            0.000000
                   DEMAND_COST( 394, 26)        3020.000            0.000000
                   DEMAND_COST( 394, 27)        22194.00            0.000000
                   DEMAND_COST( 394, 28)        3156.750            0.000000
                   DEMAND_COST( 394, 29)        16109.25            0.000000
                   DEMAND_COST( 394, 30)        663.6000            0.000000
                   DEMAND_COST( 394, 31)        5907.000            0.000000
                    DEMAND_COST( 395, 1)        20359.50            0.000000
                    DEMAND_COST( 395, 2)        10647.00            0.000000
                    DEMAND_COST( 395, 3)        8942.500            0.000000
                    DEMAND_COST( 395, 4)        39242.25            0.000000
                    DEMAND_COST( 395, 5)        11934.00            0.000000
                    DEMAND_COST( 395, 6)        2087.250            0.000000
                    DEMAND_COST( 395, 7)        16624.00            0.000000
                    DEMAND_COST( 395, 8)        70638.75            0.000000
                    DEMAND_COST( 395, 9)        3789.750            0.000000
                   DEMAND_COST( 395, 10)        7348.000            0.000000
                   DEMAND_COST( 395, 11)        71759.75            0.000000
                   DEMAND_COST( 395, 12)        10670.25            0.000000
                   DEMAND_COST( 395, 13)        27169.50            0.000000
                   DEMAND_COST( 395, 14)        3492.500            0.000000
                   DEMAND_COST( 395, 15)        4884.000            0.000000
                   DEMAND_COST( 395, 16)        26368.00            0.000000
                   DEMAND_COST( 395, 17)        53382.00            0.000000
                   DEMAND_COST( 395, 18)        3861.000            0.000000
                   DEMAND_COST( 395, 19)        4537.500            0.000000
                   DEMAND_COST( 395, 20)        2430.000            0.000000
                   DEMAND_COST( 395, 21)        33040.00            0.000000
                   DEMAND_COST( 395, 22)        2750.250            0.000000
                   DEMAND_COST( 395, 23)        4716.000            0.000000
                   DEMAND_COST( 395, 24)        10288.50            0.000000
                   DEMAND_COST( 395, 25)        9576.500            0.000000
                   DEMAND_COST( 395, 26)        2780.000            0.000000
                   DEMAND_COST( 395, 27)        23773.50            0.000000
                   DEMAND_COST( 395, 28)        3363.750            0.000000
                   DEMAND_COST( 395, 29)        16567.50            0.000000
                   DEMAND_COST( 395, 30)        362.4000            0.000000
                   DEMAND_COST( 395, 31)        6228.750            0.000000
                    DEMAND_COST( 396, 1)        20065.50            0.000000
                    DEMAND_COST( 396, 2)        11214.00            0.000000
                    DEMAND_COST( 396, 3)        8802.500            0.000000
                    DEMAND_COST( 396, 4)        38118.75            0.000000
                    DEMAND_COST( 396, 5)        11436.75            0.000000
