  Local optimal solution found.
  Objective value:                             0.5915207E+08
  Objective bound:                             0.5915207E+08
  Infeasibilities:                              0.000000
  Extended solver steps:                              39
  Total solver iterations:                        346567
  Elapsed runtime seconds:                        264.06

  Model Class:                                      MIQP

  Total variables:                  13991
  Nonlinear variables:                526
  Integer variables:                  263

  Total constraints:                14176
  Nonlinear constraints:                1

  Total nonzeros:                   61774
  Nonlinear nonzeros:                 263



                                Variable           Value        Reduced Cost
                   DEMAND_COST( 312, 22)        6868.500            0.000000
                   DEMAND_COST( 312, 23)        4866.000            0.000000
                   DEMAND_COST( 312, 24)        7139.250            0.000000
                   DEMAND_COST( 312, 25)        6259.500            0.000000
                   DEMAND_COST( 312, 26)        5400.000            0.000000
                   DEMAND_COST( 312, 27)        14823.00            0.000000
                   DEMAND_COST( 312, 28)        5709.750            0.000000
                   DEMAND_COST( 312, 29)        4241.750            0.000000
                   DEMAND_COST( 312, 30)        3612.000            0.000000
                   DEMAND_COST( 312, 31)        5841.000            0.000000
                    DEMAND_COST( 313, 1)        16574.25            0.000000
                    DEMAND_COST( 313, 2)        12222.00            0.000000
                    DEMAND_COST( 313, 3)        7157.500            0.000000
                    DEMAND_COST( 313, 4)        38921.25            0.000000
                    DEMAND_COST( 313, 5)        6273.000            0.000000
                    DEMAND_COST( 313, 6)        3133.750            0.000000
                    DEMAND_COST( 313, 7)        17312.00            0.000000
                    DEMAND_COST( 313, 8)        45522.75            0.000000
                    DEMAND_COST( 313, 9)        4518.250            0.000000
                   DEMAND_COST( 313, 10)        7111.500            0.000000
                   DEMAND_COST( 313, 11)        66143.25            0.000000
                   DEMAND_COST( 313, 12)        9532.500            0.000000
                   DEMAND_COST( 313, 13)        6726.000            0.000000
                   DEMAND_COST( 313, 14)        2090.000            0.000000
                   DEMAND_COST( 313, 15)        4005.250            0.000000
                   DEMAND_COST( 313, 16)        26016.00            0.000000
                   DEMAND_COST( 313, 17)        52568.25            0.000000
                   DEMAND_COST( 313, 18)        990.0000            0.000000
                   DEMAND_COST( 313, 19)        4174.500            0.000000
                   DEMAND_COST( 313, 20)        4887.000            0.000000
                   DEMAND_COST( 313, 21)        32391.00            0.000000
                   DEMAND_COST( 313, 22)        5329.500            0.000000
                   DEMAND_COST( 313, 23)        4782.000            0.000000
                   DEMAND_COST( 313, 24)        8906.250            0.000000
                   DEMAND_COST( 313, 25)        5189.500            0.000000
                   DEMAND_COST( 313, 26)        4390.000            0.000000
                   DEMAND_COST( 313, 27)        19278.00            0.000000
                   DEMAND_COST( 313, 28)        5399.250            0.000000
                   DEMAND_COST( 313, 29)        16309.00            0.000000
                   DEMAND_COST( 313, 30)        2304.000            0.000000
                   DEMAND_COST( 313, 31)        6047.250            0.000000
                    DEMAND_COST( 314, 1)        15949.50            0.000000
                    DEMAND_COST( 314, 2)        11865.00            0.000000
                    DEMAND_COST( 314, 3)        6842.500            0.000000
                    DEMAND_COST( 314, 4)        38118.75            0.000000
                    DEMAND_COST( 314, 5)        5890.500            0.000000
                    DEMAND_COST( 314, 6)        3030.250            0.000000
                    DEMAND_COST( 314, 7)        17152.00            0.000000
                    DEMAND_COST( 314, 8)        43280.25            0.000000
                    DEMAND_COST( 314, 9)        4440.750            0.000000
                   DEMAND_COST( 314, 10)        8272.000            0.000000
                   DEMAND_COST( 314, 11)        65545.75            0.000000
                   DEMAND_COST( 314, 12)        9542.750            0.000000
                   DEMAND_COST( 314, 13)        33541.50            0.000000
                   DEMAND_COST( 314, 14)        1842.500            0.000000
                   DEMAND_COST( 314, 15)        3912.750            0.000000
                   DEMAND_COST( 314, 16)        25856.00            0.000000
                   DEMAND_COST( 314, 17)        52025.75            0.000000
                   DEMAND_COST( 314, 18)        1003.200            0.000000
                   DEMAND_COST( 314, 19)        4009.500            0.000000
                   DEMAND_COST( 314, 20)        4644.000            0.000000
                   DEMAND_COST( 314, 21)        32096.00            0.000000
                   DEMAND_COST( 314, 22)        5073.000            0.000000
                   DEMAND_COST( 314, 23)        4722.000            0.000000
                   DEMAND_COST( 314, 24)        8906.250            0.000000
                   DEMAND_COST( 314, 25)        5002.250            0.000000
                   DEMAND_COST( 314, 26)        4220.000            0.000000
                   DEMAND_COST( 314, 27)        11988.00            0.000000
                   DEMAND_COST( 314, 28)        23770.50            0.000000
                   DEMAND_COST( 314, 29)        16191.50            0.000000
                   DEMAND_COST( 314, 30)        2100.000            0.000000
                   DEMAND_COST( 314, 31)        5964.750            0.000000
                    DEMAND_COST( 315, 1)        17419.50            0.000000
                    DEMAND_COST( 315, 2)        12705.00            0.000000
                    DEMAND_COST( 315, 3)        7612.500            0.000000
                    DEMAND_COST( 315, 4)        37075.50            0.000000
                    DEMAND_COST( 315, 5)        5393.250            0.000000
                    DEMAND_COST( 315, 6)        3254.500            0.000000
                    DEMAND_COST( 315, 7)        16944.00            0.000000
                    DEMAND_COST( 315, 8)        40365.00            0.000000
                    DEMAND_COST( 315, 9)        4347.750            0.000000
                   DEMAND_COST( 315, 10)        7106.000            0.000000
                   DEMAND_COST( 315, 11)        64111.75            0.000000
                   DEMAND_COST( 315, 12)        9348.000            0.000000
                   DEMAND_COST( 315, 13)        35267.25            0.000000
                   DEMAND_COST( 315, 14)        2447.500            0.000000
                   DEMAND_COST( 315, 15)        3700.000            0.000000
                   DEMAND_COST( 315, 16)        25664.00            0.000000
                   DEMAND_COST( 315, 17)        51320.50            0.000000
                   DEMAND_COST( 315, 18)        922.3500            0.000000
                   DEMAND_COST( 315, 19)        3811.500            0.000000
                   DEMAND_COST( 315, 20)        5170.500            0.000000
                   DEMAND_COST( 315, 21)        31712.50            0.000000
                   DEMAND_COST( 315, 22)        5628.750            0.000000
